id,name
14195,5
14196,13
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,5
14204,0
14205,0
14206,10
14207,0
14208,0
14209,0
14210,0
14211,13
14212,11
14213,5
14214,0
14215,0
14216,0
14217,0
14218,13
14219,0
14220,5
14221,13
14222,5
14223,0
14224,0
14225,0
14226,0
14227,0
14228,10
14229,0
14230,0
14231,0
14232,12
14233,0
14234,0
14235,0
14236,13
14237,5
14238,0
14239,5
14240,5
14241,5
14242,12
14243,5
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,7
14251,4
14252,4
14253,4
14254,4
14255,4
14256,7
14257,4
14258,5
14259,4
14260,4
14261,4
14262,4
14263,4
14264,4
14265,4
14266,4
14267,7
14268,12
14269,7
14270,0
14271,4
14272,4
14273,12
14274,4
14275,4
14276,4
14277,4
14278,4
14279,4
14280,4
14281,0
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,4
14290,4
14291,4
14292,4
14293,4
14294,0
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,3
14304,4
14305,4
14306,4
14307,4
14308,5
14309,4
14310,4
14311,4
14312,4
14313,0
14314,4
14315,4
14316,4
14317,4
14318,0
14319,7
14320,7
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,13
14328,4
14329,0
14330,4
14331,3
14332,4
14333,6
14334,4
14335,4
14336,6
14337,6
14338,0
14339,4
14340,4
14341,4
14342,4
14343,3
14344,4
14345,4
14346,4
14347,4
14348,4
14349,6
14350,4
14351,4
14352,6
14353,4
14354,6
14355,4
14356,3
14357,4
14358,4
14359,4
14360,4
14361,4
14362,4
14363,3
14364,4
14365,6
14366,6
14367,4
14368,6
14369,4
14370,4
14371,3
14372,4
14373,6
14374,4
14375,0
14376,4
14377,3
14378,4
14379,4
14380,4
14381,7
14382,6
14383,4
14384,4
14385,4
14386,6
14387,4
14388,0
14389,7
14390,4
14391,4
14392,3
14393,4
14394,6
14395,4
14396,4
14397,0
14398,4
14399,6
14400,4
14401,0
14402,4
14403,4
14404,4
14405,12
14406,4
14407,4
14408,7
14409,4
14410,4
14411,4
14412,7
14413,12
14414,4
14415,4
14416,0
14417,4
14418,4
14419,13
14420,0
14421,6
14422,4
14423,0
14424,0
14425,4
14426,4
14427,4
14428,0
14429,4
14430,4
14431,4
14432,6
14433,4
14434,4
14435,0
14436,0
14437,4
14438,6
14439,4
14440,0
14441,4
14442,6
14443,4
14444,4
14445,5
14446,6
14447,4
14448,0
14449,0
14450,4
14451,4
14452,12
14453,12
14454,6
14455,6
14456,4
14457,0
14458,3
14459,4
14460,6
14461,4
14462,4
14463,7
14464,6
14465,4
14466,6
14467,0
14468,5
14469,0
14470,12
14471,6
14472,0
14473,6
14474,0
14475,5
14476,4
14477,4
14478,3
14479,10
14480,6
14481,6
14482,6
14483,0
14484,0
14485,12
14486,0
14487,0
14488,0
14489,6
14490,0
14491,6
14492,4
14493,0
14494,4
14495,4
14496,13
14497,4
14498,0
14499,6
14500,4
14501,4
14502,4
14503,0
14504,7
14505,0
14506,13
14507,7
14508,7
14509,6
14510,0
14511,6
14512,6
14513,13
14514,6
14515,0
14516,0
14517,0
14518,6
14519,6
14520,6
14521,6
14522,12
14523,6
14524,4
14525,4
14526,0
14527,0
14528,0
14529,0
14530,4
14531,0
14532,13
14533,4
14534,0
14535,13
14536,4
14537,0
14538,0
14539,4
14540,4
14541,13
14542,13
14543,13
14544,6
14545,0
14546,12
14547,13
14548,0
14549,0
14550,13
14551,0
14552,13
14553,0
14554,3
14555,0
14556,5
14557,0
14558,0
14559,0
14560,6
14561,12
14562,13
14563,13
14564,6
14565,12
14566,13
14567,10
14568,0
14569,7
14570,4
14571,13
14572,13
14573,13
14574,10
14575,4
14576,6
14577,13
14578,5
14579,13
14580,13
14581,0
14582,13
14583,6
14584,4
14585,4
14586,7
14587,13
14588,13
14589,12
14590,12
14591,7
14592,4
14593,0
14594,13
14595,0
14596,0
14597,0
14598,12
14599,3
14600,13
14601,0
14602,13
14603,13
14604,4
14605,13
14606,0
14607,13
14608,5
14609,0
14610,0
14611,3
14612,0
14613,13
14614,6
14615,13
14616,4
14617,13
14618,13
14619,13
14620,13
14621,13
14622,6
14623,6
14624,10
14625,6
14626,13
14627,6
14628,4
14629,13
14630,10
14631,4
14632,6
14633,13
14634,0
14635,0
14636,13
14637,0
14638,13
14639,7
14640,0
14641,0
14642,6
14643,13
14644,6
14645,11
14646,6
14647,12
14648,13
14649,4
14650,0
14651,0
14652,7
14653,0
14654,0
14655,10
14656,0
14657,12
14658,0
14659,13
14660,4
14661,6
14662,13
14663,4
14664,13
14665,13
14666,13
14667,10
14668,13
14669,12
14670,12
14671,13
14672,13
14673,4
14674,0
14675,12
14676,0
14677,14
14678,13
14679,6
14680,4
14681,13
14682,0
14683,4
14684,10
14685,4
14686,6
14687,12
14688,4
14689,6
14690,13
14691,6
14692,13
14693,0
14694,0
14695,0
14696,0
14697,14
14698,7
14699,13
14700,4
14701,10
14702,10
14703,10
14704,13
14705,13
14706,13
14707,0
14708,13
14709,13
14710,13
14711,13
14712,4
14713,13
14714,4
14715,13
14716,13
14717,0
14718,13
14719,13
14720,0
14721,14
14722,6
14723,6
14724,13
14725,0
14726,6
14727,4
14728,4
14729,13
14730,6
14731,6
14732,10
14733,6
14734,13
14735,13
14736,4
14737,0
14738,0
14739,13
14740,13
14741,13
14742,11
14743,13
14744,4
14745,13
14746,4
14747,0
14748,3
14749,13
14750,4
14751,6
14752,7
14753,4
14754,13
14755,13
14756,10
14757,13
14758,13
14759,4
14760,13
14761,13
14762,14
14763,0
14764,0
14765,13
14766,10
14767,10
14768,12
14769,13
14770,13
14771,13
14772,0
14773,13
14774,13
14775,13
14776,0
14777,13
14778,7
14779,13
14780,4
14781,13
14782,0
14783,13
14784,0
14785,4
14786,13
14787,13
14788,13
14789,14
14790,12
14791,12
14792,4
14793,4
14794,12
14795,13
14796,13
14797,13
14798,13
14799,13
14800,4
14801,6
14802,13
14803,13
14804,13
14805,6
14806,6
14807,13
14808,4
14809,12
14810,13
14811,6
14812,4
14813,13
14814,4
14815,12
14816,13
14817,4
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,4
14825,4
14826,7
14827,4
14828,3
14829,4
14830,4
14831,4
14832,4
14833,4
14834,4
14835,4
14836,4
14837,4
14838,4
14839,4
14840,4
14841,4
14842,4
14843,4
14844,4
14845,4
14846,4
14847,7
14848,4
14849,4
14850,4
14851,4
14852,4
14853,4
14854,4
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,4
14863,4
14864,4
14865,0
14866,7
14867,4
14868,4
14869,4
14870,4
14871,7
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,7
14879,4
14880,3
14881,0
14882,0
14883,6
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,0
14891,4
14892,4
14893,0
14894,4
14895,4
14896,4
14897,4
14898,4
14899,0
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,3
14907,4
14908,4
14909,7
14910,4
14911,0
14912,4
14913,4
14914,4
14915,6
14916,4
14917,4
14918,4
14919,4
14920,6
14921,4
14922,4
14923,0
14924,4
14925,4
14926,4
14927,4
14928,4
14929,4
14930,6
14931,4
14932,4
14933,4
14934,0
14935,4
14936,4
14937,4
14938,12
14939,0
14940,3
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,7
14949,4
14950,4
14951,0
14952,12
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,0
14974,3
14975,4
14976,4
14977,5
14978,0
14979,4
14980,4
14981,3
14982,4
14983,4
14984,4
14985,4
14986,5
14987,4
14988,4
14989,6
14990,0
14991,4
14992,0
14993,4
14994,0
14995,4
14996,6
14997,4
14998,6
14999,0
15000,4
15001,0
15002,4
15003,4
15004,6
15005,7
15006,0
15007,4
15008,6
15009,0
15010,4
15011,0
15012,6
15013,13
15014,4
15015,7
15016,0
15017,4
15018,3
15019,4
15020,0
15021,6
15022,2
15023,4
15024,4
15025,4
15026,4
15027,6
15028,4
15029,4
15030,4
15031,4
15032,0
15033,6
15034,0
15035,6
15036,4
15037,4
15038,6
15039,4
15040,4
15041,4
15042,0
15043,0
15044,0
15045,6
15046,4
15047,4
15048,0
15049,12
15050,4
15051,12
15052,0
15053,0
15054,7
15055,12
15056,14
15057,4
15058,4
15059,4
15060,0
15061,4
15062,12
15063,4
15064,4
15065,0
15066,6
15067,6
15068,12
15069,0
15070,6
15071,0
15072,0
15073,4
15074,4
15075,0
15076,4
15077,4
15078,10
15079,0
15080,4
15081,13
15082,13
15083,0
15084,7
15085,4
15086,12
15087,0
15088,0
15089,0
15090,6
15091,12
15092,0
15093,4
15094,4
15095,6
15096,12
15097,13
15098,6
15099,4
15100,7
15101,4
15102,5
15103,4
15104,0
15105,4
15106,4
15107,13
15108,7
15109,0
15110,6
15111,12
15112,0
15113,0
15114,0
15115,12
15116,6
15117,4
15118,0
15119,6
15120,0
15121,13
15122,0
15123,0
15124,4
15125,0
15126,4
15127,0
15128,10
15129,4
15130,0
15131,6
15132,0
15133,0
15134,13
15135,0
15136,5
15137,0
15138,10
15139,13
15140,0
15141,6
15142,6
15143,13
15144,10
15145,7
15146,0
15147,13
15148,4
15149,6
15150,0
15151,4
15152,7
15153,7
15154,4
15155,0
15156,6
15157,0
15158,6
15159,10
15160,6
15161,7
15162,6
15163,0
15164,0
15165,6
15166,13
15167,13
15168,7
15169,4
15170,4
15171,13
15172,0
15173,12
15174,10
15175,6
15176,6
15177,4
15178,6
15179,4
15180,4
15181,7
15182,0
15183,0
15184,13
15185,0
15186,4
15187,13
15188,10
15189,13
15190,0
15191,4
15192,0
15193,0
15194,14
15195,6
15196,0
15197,4
15198,0
15199,0
15200,12
15201,0
15202,10
15203,7
15204,0
15205,13
15206,13
15207,0
15208,0
15209,4
15210,6
15211,13
15212,13
15213,12
15214,13
15215,13
15216,7
15217,0
15218,14
15219,10
15220,13
15221,7
15222,6
15223,0
15224,0
15225,6
15226,13
15227,0
15228,6
15229,4
15230,13
15231,13
15232,6
15233,4
15234,6
15235,0
15236,0
15237,4
15238,13
15239,13
15240,0
15241,0
15242,10
15243,0
15244,12
15245,7
15246,13
15247,0
15248,13
15249,4
15250,4
15251,4
15252,13
15253,4
15254,6
15255,13
15256,0
15257,14
15258,4
15259,0
15260,12
15261,6
15262,6
15263,13
15264,10
15265,13
15266,6
15267,13
15268,0
15269,13
15270,13
15271,0
15272,13
15273,0
15274,6
15275,0
15276,14
15277,0
15278,0
15279,0
15280,13
15281,6
15282,10
15283,13
15284,0
15285,13
15286,10
15287,0
15288,13
15289,13
15290,13
15291,12
15292,6
15293,0
15294,0
15295,0
15296,13
15297,13
15298,13
15299,13
15300,0
15301,6
15302,4
15303,13
15304,6
15305,4
15306,13
15307,4
15308,6
15309,13
15310,13
15311,0
15312,13
15313,13
15314,12
15315,0
15316,10
15317,12
15318,13
15319,0
15320,13
15321,13
15322,13
15323,6
15324,14
15325,13
15326,4
15327,14
15328,4
15329,12
15330,13
15331,13
15332,0
15333,0
15334,11
15335,0
15336,13
15337,13
15338,4
15339,0
15340,13
15341,6
15342,4
15343,13
15344,13
15345,0
15346,4
15347,6
15348,12
15349,0
15350,13
15351,13
15352,4
15353,13
15354,13
15355,6
15356,0
15357,13
15358,0
15359,13
15360,0
15361,13
15362,4
15363,13
15364,13
15365,6
15366,0
15367,13
15368,0
15369,13
15370,13
15371,0
15372,6
15373,6
15374,13
15375,13
15376,13
15377,13
15378,13
15379,4
15380,13
15381,12
15382,0
15383,13
15384,13
15385,4
15386,6
15387,5
15388,3
15389,5
15390,5
15391,3
15392,5
15393,5
15394,2
15395,2
15396,5
15397,5
15398,3
15399,2
15400,3
15401,3
15402,3
15403,3
15404,3
15405,5
15406,3
15407,2
15408,3
15409,5
15410,5
15411,2
15412,2
15413,4
15414,5
15415,0
15416,2
15417,5
15418,0
15419,2
15420,3
15421,4
15422,3
15423,3
15424,7
15425,3
15426,3
15427,3
15428,2
15429,3
15430,2
15431,7
15432,0
15433,2
15434,7
15435,3
15436,7
15437,2
15438,0
15439,2
15440,0
15441,5
15442,5
15443,0
15444,5
15445,3
15446,7
15447,3
15448,3
15449,0
15450,8
15451,2
15452,5
15453,2
15454,4
15455,7
15456,2
15457,2
15458,3
15459,2
15460,2
15461,3
15462,8
15463,7
15464,3
15465,3
15466,0
15467,12
15468,2
15469,0
15470,6
15471,3
15472,0
15473,0
15474,2
15475,10
15476,2
15477,0
15478,0
15479,12
15480,12
15481,0
15482,13
15483,7
15484,3
15485,0
15486,0
15487,12
15488,3
15489,0
15490,7
15491,13
15492,3
15493,0
15494,0
15495,2
15496,3
15497,0
15498,2
15499,0
15500,5
15501,13
15502,2
15503,2
15504,0
15505,0
15506,3
15507,3
15508,12
15509,10
15510,2
15511,7
15512,0
15513,0
15514,0
15515,13
15516,13
15517,12
15518,0
15519,10
15520,10
15521,7
15522,13
15523,13
15524,2
15525,0
15526,0
15527,0
15528,0
15529,5
15530,0
15531,0
15532,2
15533,10
15534,10
15535,2
15536,13
15537,13
15538,0
15539,2
15540,9
15541,0
15542,2
15543,0
15544,0
15545,13
15546,0
15547,0
15548,0
15549,12
15550,5
15551,0
15552,10
15553,13
15554,0
15555,0
15556,12
15557,0
15558,4
15559,3
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,12
15567,3
15568,0
15569,0
15570,13
15571,2
15572,13
15573,0
15574,10
15575,10
15576,10
15577,0
15578,0
15579,0
15580,10
15581,0
15582,0
15583,0
15584,2
15585,0
15586,0
15587,0
15588,10
15589,0
15590,0
15591,10
15592,13
15593,0
15594,13
15595,0
15596,10
15597,2
15598,0
15599,0
15600,0
15601,0
15602,13
15603,0
15604,0
15605,2
15606,5
15607,10
15608,0
15609,12
15610,0
15611,13
15612,2
15613,0
15614,0
15615,10
15616,0
15617,2
15618,3
15619,10
15620,0
15621,0
15622,13
15623,2
15624,0
15625,10
15626,13
15627,3
15628,0
15629,0
15630,0
15631,0
15632,0
15633,13
15634,13
15635,0
15636,0
15637,0
15638,0
15639,0
15640,10
15641,13
15642,10
15643,13
15644,12
15645,9
15646,0
15647,0
15648,10
15649,11
15650,0
15651,0
15652,2
15653,13
15654,0
15655,0
15656,0
15657,13
15658,0
15659,0
15660,12
15661,13
15662,0
15663,0
15664,2
15665,0
15666,0
15667,13
15668,10
15669,0
15670,0
15671,13
15672,13
15673,0
15674,0
15675,9
15676,12
15677,0
15678,0
15679,0
15680,2
15681,13
15682,3
15683,0
15684,12
15685,11
15686,13
15687,12
15688,13
15689,0
15690,5
15691,10
15692,0
15693,3
15694,0
15695,13
15696,0
15697,0
15698,12
15699,0
15700,0
15701,0
15702,0
15703,2
15704,0
15705,0
15706,0
15707,13
15708,0
15709,0
15710,0
15711,0
15712,13
15713,0
15714,0
15715,0
15716,0
15717,2
15718,0
15719,10
15720,0
15721,0
15722,10
15723,12
15724,0
15725,0
15726,10
15727,11
15728,0
15729,12
15730,5
15731,0
15732,12
15733,13
15734,14
15735,10
15736,2
15737,0
15738,5
15739,13
15740,0
15741,0
15742,0
15743,13
15744,0
15745,0
15746,0
15747,7
15748,14
15749,4
15750,10
15751,13
15752,4
15753,0
15754,13
15755,3
15756,2
15757,0
15758,5
15759,5
15760,3
15761,3
15762,3
15763,3
15764,3
15765,3
15766,5
15767,5
15768,2
15769,4
15770,2
15771,2
15772,5
15773,2
15774,4
15775,3
15776,3
15777,12
15778,2
15779,3
15780,3
15781,5
15782,5
15783,3
15784,3
15785,3
15786,2
15787,4
15788,3
15789,3
15790,3
15791,5
15792,4
15793,3
15794,3
15795,5
15796,2
15797,2
15798,2
15799,13
15800,3
15801,0
15802,3
15803,2
15804,5
15805,2
15806,3
15807,2
15808,3
15809,8
15810,0
15811,2
15812,3
15813,3
15814,4
15815,2
15816,0
15817,3
15818,2
15819,2
15820,5
15821,0
15822,2
15823,12
15824,4
15825,3
15826,2
15827,3
15828,3
15829,0
15830,3
15831,3
15832,2
15833,2
15834,4
15835,3
15836,3
15837,5
15838,0
15839,0
15840,12
15841,3
15842,3
15843,0
15844,2
15845,2
15846,0
15847,4
15848,2
15849,0
15850,2
15851,2
15852,2
15853,2
15854,10
15855,10
15856,2
15857,2
15858,13
15859,5
15860,2
15861,5
15862,0
15863,0
15864,0
15865,0
15866,12
15867,3
15868,3
15869,5
15870,5
15871,10
15872,0
15873,5
15874,2
15875,2
15876,0
15877,2
15878,0
15879,0
15880,13
15881,5
15882,0
15883,0
15884,2
15885,0
15886,3
15887,7
15888,3
15889,5
15890,3
15891,0
15892,5
15893,0
15894,10
15895,12
15896,7
15897,0
15898,0
15899,0
15900,10
15901,0
15902,2
15903,13
15904,0
15905,0
15906,0
15907,3
15908,0
15909,0
15910,7
15911,0
15912,2
15913,0
15914,5
15915,2
15916,0
15917,0
15918,0
15919,0
15920,0
15921,2
15922,12
15923,0
15924,0
15925,0
15926,3
15927,0
15928,0
15929,2
15930,4
15931,0
15932,3
15933,12
15934,13
15935,2
15936,0
15937,0
15938,13
15939,0
15940,2
15941,2
15942,0
15943,0
15944,0
15945,0
15946,10
15947,0
15948,0
15949,0
15950,3
15951,0
15952,0
15953,2
15954,12
15955,0
15956,0
15957,0
15958,0
15959,3
15960,0
15961,0
15962,3
15963,7
15964,0
15965,0
15966,13
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,12
15976,0
15977,0
15978,13
15979,0
15980,10
15981,0
15982,0
15983,13
15984,0
15985,0
15986,0
15987,0
15988,7
15989,0
15990,2
15991,5
15992,2
15993,0
15994,2
15995,0
15996,5
15997,10
15998,0
15999,10
16000,0
16001,0
16002,0
16003,5
16004,0
16005,0
16006,0
16007,2
16008,0
16009,2
16010,0
16011,10
16012,0
16013,12
16014,3
16015,12
16016,0
16017,0
16018,10
16019,13
16020,0
16021,13
16022,0
16023,0
16024,0
16025,0
16026,13
16027,0
16028,0
16029,0
16030,0
16031,2
16032,0
16033,0
16034,0
16035,0
16036,0
16037,0
16038,3
16039,0
16040,0
16041,0
16042,13
16043,2
16044,0
16045,0
16046,0
16047,3
16048,0
16049,11
16050,2
16051,0
16052,0
16053,0
16054,13
16055,7
16056,10
16057,0
16058,12
16059,4
16060,0
16061,0
16062,10
16063,0
16064,13
16065,0
16066,0
16067,2
16068,0
16069,13
16070,0
16071,13
16072,5
16073,0
16074,10
16075,0
16076,0
16077,0
16078,0
16079,13
16080,5
16081,0
16082,0
16083,10
16084,2
16085,12
16086,0
16087,10
16088,0
16089,12
16090,12
16091,0
16092,13
16093,13
16094,0
16095,0
16096,0
16097,0
16098,13
16099,0
16100,0
16101,0
16102,2
16103,10
16104,0
16105,13
16106,0
16107,10
16108,12
16109,13
16110,0
16111,13
16112,0
16113,0
16114,13
16115,0
16116,0
16117,2
16118,7
16119,2
16120,10
16121,13
16122,0
16123,0
16124,0
16125,0
16126,0
16127,3
16128,0
16129,0
16130,13
16131,0
16132,0
16133,10
16134,14
16135,0
16136,0
16137,0
16138,12
16139,12
16140,7
16141,0
16142,0
16143,10
16144,2
16145,0
16146,10
16147,0
16148,0
16149,0
16150,12
16151,13
16152,10
16153,0
16154,11
16155,0
16156,0
16157,12
16158,0
16159,0
16160,2
16161,0
16162,0
16163,13
16164,0
16165,0
16166,3
16167,0
16168,3
16169,0
16170,0
16171,0
16172,10
16173,13
16174,13
16175,13
16176,0
16177,0
16178,7
16179,12
16180,13
16181,0
16182,14
16183,13
16184,2
16185,3
16186,5
16187,5
16188,3
16189,3
16190,5
16191,3
16192,5
16193,3
16194,5
16195,7
16196,4
16197,5
16198,2
16199,3
16200,3
16201,5
16202,7
16203,3
16204,2
16205,3
16206,4
16207,3
16208,0
16209,2
16210,4
16211,5
16212,3
16213,3
16214,4
16215,3
16216,5
16217,2
16218,7
16219,3
16220,3
16221,2
16222,0
16223,3
16224,3
16225,3
16226,4
16227,3
16228,5
16229,0
16230,7
16231,2
16232,0
16233,4
16234,2
16235,2
16236,3
16237,7
16238,3
16239,3
16240,2
16241,0
16242,3
16243,3
16244,7
16245,3
16246,2
16247,7
16248,2
16249,2
16250,2
16251,3
16252,3
16253,2
16254,0
16255,0
16256,3
16257,3
16258,7
16259,0
16260,3
16261,3
16262,7
16263,3
16264,3
16265,5
16266,5
16267,5
16268,0
16269,2
16270,3
16271,0
16272,3
16273,3
16274,5
16275,2
16276,3
16277,3
16278,2
16279,3
16280,3
16281,4
16282,3
16283,2
16284,0
16285,3
16286,2
16287,4
16288,3
16289,3
16290,3
16291,2
16292,2
16293,3
16294,7
16295,3
16296,2
16297,2
16298,2
16299,0
16300,2
16301,0
16302,7
16303,0
16304,12
16305,2
16306,3
16307,0
16308,0
16309,0
16310,4
16311,7
16312,0
16313,0
16314,13
16315,7
16316,0
16317,0
16318,6
16319,13
16320,2
16321,7
16322,7
16323,7
16324,0
16325,0
16326,0
16327,3
16328,2
16329,3
16330,10
16331,7
16332,11
16333,0
16334,0
16335,3
16336,2
16337,12
16338,5
16339,10
16340,0
16341,3
16342,0
16343,3
16344,2
16345,2
16346,12
16347,0
16348,2
16349,0
16350,0
16351,0
16352,2
16353,0
16354,2
16355,0
16356,0
16357,3
16358,2
16359,5
16360,7
16361,0
16362,5
16363,0
16364,5
16365,0
16366,0
16367,0
16368,0
16369,10
16370,3
16371,13
16372,5
16373,2
16374,0
16375,4
16376,0
16377,0
16378,12
16379,5
16380,0
16381,13
16382,0
16383,0
16384,7
16385,5
16386,0
16387,0
16388,0
16389,10
16390,2
16391,13
16392,3
16393,0
16394,3
16395,12
16396,2
16397,0
16398,3
16399,2
16400,12
16401,12
16402,2
16403,4
16404,3
16405,0
16406,5
16407,0
16408,0
16409,0
16410,3
16411,13
16412,0
16413,0
16414,10
16415,0
16416,10
16417,0
16418,0
16419,3
16420,2
16421,13
16422,0
16423,0
16424,13
16425,3
16426,0
16427,3
16428,10
16429,0
16430,0
16431,0
16432,10
16433,3
16434,2
16435,0
16436,10
16437,0
16438,0
16439,0
16440,2
16441,0
16442,0
16443,12
16444,0
16445,13
16446,12
16447,0
16448,9
16449,0
16450,13
16451,13
16452,13
16453,0
16454,7
16455,2
16456,0
16457,5
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,10
16468,0
16469,0
16470,10
16471,0
16472,13
16473,10
16474,0
16475,2
16476,10
16477,3
16478,13
16479,13
16480,12
16481,0
16482,0
16483,3
16484,10
16485,4
16486,0
16487,0
16488,0
16489,13
16490,0
16491,0
16492,0
16493,10
16494,0
16495,0
16496,0
16497,0
16498,3
16499,12
16500,0
16501,12
16502,12
16503,0
16504,11
16505,0
16506,0
16507,9
16508,10
16509,0
16510,13
16511,0
16512,10
16513,0
16514,0
16515,0
16516,2
16517,0
16518,0
16519,0
16520,2
16521,0
16522,0
16523,7
16524,13
16525,0
16526,5
16527,10
16528,0
16529,0
16530,10
16531,13
16532,0
16533,0
16534,12
16535,0
16536,0
16537,0
16538,0
16539,0
16540,10
16541,13
16542,0
16543,2
16544,0
16545,0
16546,13
16547,10
16548,0
16549,10
16550,0
16551,13
16552,0
16553,13
16554,0
16555,0
16556,10
16557,13
16558,0
16559,0
16560,0
16561,3
16562,5
16563,0
16564,10
16565,0
16566,12
16567,0
16568,13
16569,0
16570,0
16571,10
16572,0
16573,0
16574,10
16575,0
16576,0
16577,0
16578,0
16579,0
16580,0
16581,10
16582,0
16583,0
16584,0
16585,13
16586,13
16587,0
16588,0
16589,2
16590,13
16591,0
16592,10
16593,10
16594,2
16595,12
16596,0
16597,0
16598,13
16599,3
16600,0
16601,0
16602,10
16603,10
16604,0
16605,10
16606,0
16607,0
16608,3
16609,13
16610,13
16611,0
16612,10
16613,13
16614,0
16615,0
16616,0
16617,0
16618,13
16619,0
16620,4
16621,0
16622,10
16623,0
16624,0
16625,0
16626,13
16627,10
16628,0
16629,2
16630,0
16631,2
16632,12
16633,12
16634,3
16635,7
16636,10
16637,0
16638,12
16639,0
16640,13
16641,0
16642,10
16643,0
16644,13
16645,0
16646,0
16647,0
16648,2
16649,0
16650,13
16651,10
16652,0
16653,0
16654,10
16655,10
16656,0
16657,13
16658,0
16659,7
16660,0
16661,5
16662,5
16663,13
16664,0
16665,0
16666,13
16667,13
16668,3
16669,0
16670,3
16671,5
16672,0
16673,0
16674,0
16675,13
16676,13
16677,0
16678,0
16679,0
16680,13
16681,0
16682,0
16683,5
16684,2
16685,7
16686,5
16687,4
16688,5
16689,3
16690,2
16691,3
16692,5
16693,12
16694,3
16695,3
16696,3
16697,2
16698,5
16699,5
16700,2
16701,4
16702,5
16703,0
16704,4
16705,5
16706,4
16707,3
16708,5
16709,5
16710,2
16711,5
16712,2
16713,2
16714,4
16715,5
16716,5
16717,7
16718,3
16719,5
16720,2
16721,12
16722,3
16723,2
16724,2
16725,2
16726,4
16727,5
16728,0
16729,3
16730,2
16731,3
16732,3
16733,2
16734,2
16735,0
16736,4
16737,5
16738,3
16739,3
16740,4
16741,2
16742,3
16743,5
16744,2
16745,3
16746,5
16747,7
16748,3
16749,2
16750,0
16751,3
16752,3
16753,7
16754,3
16755,4
16756,3
16757,3
16758,2
16759,3
16760,4
16761,5
16762,12
16763,2
16764,4
16765,3
16766,4
16767,3
16768,3
16769,2
16770,7
16771,5
16772,2
16773,5
16774,3
16775,2
16776,3
16777,12
16778,2
16779,3
16780,3
16781,2
16782,3
16783,12
16784,3
16785,5
16786,2
16787,0
16788,3
16789,2
16790,0
16791,2
16792,0
16793,3
16794,0
16795,4
16796,0
16797,0
16798,3
16799,12
16800,0
16801,3
16802,3
16803,7
16804,2
16805,0
16806,2
16807,0
16808,3
16809,3
16810,2
16811,3
16812,2
16813,3
16814,2
16815,0
16816,2
16817,7
16818,0
16819,2
16820,12
16821,0
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16828,4
16829,0
16830,2
16831,0
16832,3
16833,7
16834,0
16835,2
16836,12
16837,5
16838,0
16839,2
16840,0
16841,0
16842,0
16843,5
16844,2
16845,0
16846,2
16847,0
16848,5
16849,7
16850,3
16851,0
16852,3
16853,2
16854,7
16855,0
16856,0
16857,3
16858,0
16859,5
16860,4
16861,0
16862,7
16863,2
16864,0
16865,4
16866,10
16867,3
16868,0
16869,3
16870,2
16871,12
16872,0
16873,3
16874,2
16875,5
16876,5
16877,13
16878,0
16879,3
16880,0
16881,0
16882,3
16883,7
16884,0
16885,3
16886,3
16887,0
16888,0
16889,3
16890,3
16891,0
16892,4
16893,0
16894,0
16895,0
16896,0
16897,0
16898,2
16899,0
16900,10
16901,3
16902,0
16903,13
16904,13
16905,0
16906,13
16907,13
16908,3
16909,0
16910,0
16911,3
16912,7
16913,0
16914,4
16915,3
16916,7
16917,2
16918,3
16919,0
16920,0
16921,2
16922,3
16923,0
16924,0
16925,0
16926,0
16927,3
16928,4
16929,0
16930,4
16931,3
16932,3
16933,2
16934,7
16935,3
16936,0
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,2
16944,3
16945,2
16946,0
16947,7
16948,12
16949,3
16950,13
16951,0
16952,0
16953,12
16954,7
16955,0
16956,2
16957,2
16958,0
16959,13
16960,0
16961,0
16962,11
16963,0
16964,3
16965,3
16966,3
16967,0
16968,13
16969,12
16970,0
16971,13
16972,2
16973,3
16974,13
16975,10
16976,0
16977,0
16978,12
16979,13
16980,0
16981,3
16982,0
16983,0
16984,11
16985,11
16986,0
16987,7
16988,7
16989,2
16990,0
16991,5
16992,13
16993,13
